,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
710920,710920,Darksiders Genesis,Airship Syndicate,THQ Nordic,,9568,1992,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,81
285160,285160,LEGO The Hobbit,"Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",,7387,1751,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,137
670290,670290,Real Pool 3D - Poolians,Poolians.com,ThankGame.com,,9956,2994,0,"1,000,000 .. 2,000,000",9,0,9,0,0,0,0,1198
610080,610080,Realm Grinder,Divine Games,Kongregate,,5848,854,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,801
1418630,1418630,Dread Hunger,Dread Hunger Team,Digital Confectioners,,27771,18309,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1458
22300,22300,Fallout 3,Bethesda Game Studios,Bethesda Softworks,,15888,3872,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,319
1605220,1605220,Dune: Spice Wars,Shiro Games,"Funcom, Shiro Games",,8827,2211,0,"1,000,000 .. 2,000,000",0,0,0,0,1924,3499,45,861
950670,950670,Gothic Playable Teaser,THQ Nordic Barcelona,THQ Nordic,,10411,4230,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,5
1134570,1134570,F1 2021,Codemasters,Electronic Arts,,30158,5044,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,351
544750,544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,,10437,2229,0,"1,000,000 .. 2,000,000",0,0,0,0,599,5999,90,325
858810,858810,Dawn of Man,Madruga Works,Madruga Works,,14181,2149,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,504
530620,530620,Resident Evil 7 Teaser: Beginning Hour,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,3949,517,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,15
293180,293180,Overcast - Walden and the Werewolf,Microblast Games,SA Industry,,1761,1119,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,3
339340,339340,Resident Evil 0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,9551,2164,0,"1,000,000 .. 2,000,000",0,0,0,0,499,1999,75,134
205950,205950,Jet Set Radio,Blit Software,SEGA,,6728,932,0,"1,000,000 .. 2,000,000",0,0,0,0,799,799,0,20
357900,357900,Make it indie!,Sometimes You,Sometimes You,,585,672,0,"1,000,000 .. 2,000,000",0,0,0,0,99,99,0,0
1017180,1017180,The Long Drive,Genesz,Genesz,,30593,2884,0,"1,000,000 .. 2,000,000",0,0,0,0,1599,1599,0,786
221640,221640,Super Hexagon,Terry Cavanagh,Terry Cavanagh,,23458,760,0,"1,000,000 .. 2,000,000",0,0,0,0,299,299,0,23
469600,469600,Legion TD 2 - Multiplayer Tower Defense,AutoAttack Games,AutoAttack Games,,10349,1678,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,1220
997010,997010,Police Simulator: Patrol Officers,Aesir Interactive,astragon Entertainment,,12758,3083,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,376
339800,339800,HuniePop,HuniePot,HuniePot,,26390,1002,0,"1,000,000 .. 2,000,000",1,0,1,0,999,999,0,126
1448440,1448440,Wo Long: Fallen Dynasty,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD., CE-Asia(Asia)",,12318,13512,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,175
102500,102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11333,1537,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,41
269950,269950,X-Plane 11,Laminar Research,Laminar Research,,16303,1274,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,748
446150,446150,GUNS UP!,"Valkyrie Entertainment, LLC",PlayStation PC LLC,,4869,1679,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
410900,410900,Forts,EarthWork Games,EarthWork Games,,18209,1614,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,662
375910,375910,Anno 2205,Blue Byte,Ubisoft,,3962,1721,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,102
1455840,1455840,Dorfromantik,Toukana Interactive,Toukana Interactive,,24918,877,0,"1,000,000 .. 2,000,000",0,0,0,0,979,1399,30,691
627270,627270,Injustice 2,"NetherRealm Studios, QLOC",WB Games,,17795,2805,0,"1,000,000 .. 2,000,000",0,0,0,0,999,9999,90,414
418530,418530,Spelunky 2,"Mossmouth, BlitWorks",Mossmouth,,17542,1306,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,477
34830,34830,Sniper: Ghost Warrior,City Interactive,CI Games,,4502,3247,0,"1,000,000 .. 2,000,000",0,0,0,0,799,799,0,37
234710,234710,Poker Night 2,Telltale Games,Telltale Games,,6204,894,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,24
701160,701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1378
1325200,1325200,Nioh 2 – The Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,36186,4811,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,1837
879160,879160,Battlerite Royale,Stunlock Studios,Stunlock Studios,,6085,2100,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,7
1372640,1372640,Candle In Darkness,"Shub-Niggurath Games, ShopaLover",ShopaLover,,6,2,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,0
1080110,1080110,F1 2020,Codemasters,"Codemasters, Electronic Arts",,37498,2580,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,426
728540,728540,Islands of Nyne: Battle Royale,Define Human Studios,Define Human Studios,,3414,3337,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
1637320,1637320,Dome Keeper,Bippinbits,Raw Fury,,10009,931,0,"1,000,000 .. 2,000,000",0,0,0,0,1799,1799,0,412
412220,412220,DDraceNetwork,DDNet Team,DDNet Team,,14777,1147,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,3145
2294450,2294450,CaseCracker2,BlackRobe,BlackRobe,,334,15,0,"1,000,000 .. 2,000,000",0,0,0,0,1199,1199,0,24
376570,376570,WildStar,Carbine Studios,NCSOFT,,3780,1285,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
219890,219890,Antichamber,Alexander Bruce,Demruth,,15730,817,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,14
707010,707010,Will To Live Online,AlphaSoft LLC,AlphaSoft LLC,,11681,4887,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1068
301750,301750,RADical ROACH Remastered,DL Softworks,DL Softworks,,586,492,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
775500,775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,13068,2787,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,158
244160,244160,Homeworld Remastered Collection,"Gearbox Software, Aspyr (Mac)","Gearbox Publishing, Aspyr (Mac)",,11457,1493,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,305
1810580,1810580,Nobody - The Turnaround,U.Ground Game Studio,Thermite Games,,8407,5542,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,83
292120,292120,FINAL FANTASY XIII,Square Enix,Square Enix,,12443,4167,0,"1,000,000 .. 2,000,000",0,0,0,0,1599,1599,0,284
360430,360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,28927,21439,0,"1,000,000 .. 2,000,000",0,0,0,0,989,2999,67,896
371660,371660,Far Cry Primal,Ubisoft,Ubisoft,,25399,4350,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,427
1888930,1888930,The Last of Us Part I,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,,38191,15410,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,986
567640,567640,Danganronpa V3: Killing Harmony,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,15405,2827,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,233
667890,667890,Dead Maze,Atelier 801,Atelier 801,,3459,1160,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,115
872410,872410,ROMANCE OF THE THREE KINGDOMS XIV,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,8724,5485,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,3152
24790,24790,Command & Conquer 3: Tiberium Wars,EA Los Angeles,Electronic Arts,,6778,726,0,"1,000,000 .. 2,000,000",0,0,0,0,1988,1988,0,553
1657630,1657630,Slime Rancher 2,Monomi Park,Monomi Park,,25834,1502,0,"1,000,000 .. 2,000,000",0,0,0,0,2099,2999,30,1116
2096600,2096600,Crysis 2 Remastered,"Crytek, Saber Interactive",Crytek,,4154,490,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,71
1244800,1244800,Terraformers,Asteroid Lab,"Goblinz Publishing, IndieArk",,2393,326,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,184
466910,466910,Worm.is: The Game,Freakinware Studios,Freakinware Studios,,3700,889,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,25
1209040,1209040,Cyber Hunter,NetEase Games,NetEase Games,,7887,3036,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,69
236430,236430,DARK SOULS II,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",,37894,4846,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,340
32500,32500,STAR WARS: The Force Unleashed II,Aspyr Studios,"LucasArts, Lucasfilm, Disney",,4338,2540,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,36
544920,544920,Darwin Project,Scavengers Studio,Scavengers Studio,,15016,3436,0,"1,000,000 .. 2,000,000",30,0,30,0,0,0,0,6
1214670,1214670,Mr. Sun's Hatbox,Kenny Sun,Raw Fury,,311,49,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,11
541570,541570,Sally Face - Episode One,Portable Moose,Portable Moose,,17958,515,0,"1,000,000 .. 2,000,000",0,0,0,0,299,299,0,162
1515210,1515210,The Past Within,Rusty Lake,Rusty Lake,,12855,709,0,"1,000,000 .. 2,000,000",0,0,0,0,599,599,0,84
405310,405310,LEGO MARVEL's Avengers,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",,6204,796,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,134
753650,753650,Due Process,Giant Enemy Crab,Giant Enemy Crab,,4950,1279,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,4
496300,496300,Kingdom: New Lands,Noio,Raw Fury,,9491,1512,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,114
246420,246420,Kingdom Rush  - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,12647,356,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,282
994280,994280,Gujian3(古剑奇谭三),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,,40059,6434,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,317
447530,447530,VA-11 Hall-A: Cyberpunk Bartender Action,Sukeban Games,"Ysbryd Games, PLAYISM",,33207,849,0,"1,000,000 .. 2,000,000",514,0,519,0,1499,1499,0,81
666140,666140,My Time at Portia,Pathea Games,Focus Entertainment,,38744,3384,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,652
975370,975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,,24588,1214,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,1016
213610,213610,Sonic Adventure 2,SEGA,SEGA,,17860,2343,0,"1,000,000 .. 2,000,000",564,0,564,0,999,999,0,364
285920,285920,TerraTech,Payload Studios,Payload Studios,,19993,1929,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,550
1036700,1036700,My Beautiful Paper Smile,Two Star Games,"V Publishing, Surefire.Games",,329,51,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,1
1124300,1124300,HUMANKIND,AMPLITUDE Studios,SEGA,,16732,8098,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,1142
215100,215100,Ragnarok Online,Gravity Interactive,Gravity Interactive,,1540,610,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,67
860510,860510,Little Nightmares II,Tarsier Studios,BANDAI NAMCO Entertainment,,33581,2031,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,256
221680,221680,Rocksmith 2014 Edition - Remastered,Ubisoft - San Francisco,Ubisoft,,20298,2265,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,777
835860,835860,Dreadnought,"Six Foot, YAGER","Grey Box, Six Foot",,4342,2085,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
1669980,1669980,Volcano Princess,养蛋人 Egg Hatcher,Gamera Games,,32193,722,0,"1,000,000 .. 2,000,000",90,0,90,0,1099,1099,0,2098
1337520,1337520,Risk of Rain Returns,Hopoo Games,Gearbox Publishing,,24034,2575,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,426
689580,689580,TurnSignal,Ben Otter,Otter-Co,,611,61,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,39
208200,208200,DOOM 3,id Software,Bethesda Softworks,,8890,1378,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,94
537800,537800,Bomber Crew,Runner Duck,Curve Games,,11945,1656,0,"1,000,000 .. 2,000,000",0,0,0,0,199,1999,90,144
682990,682990,Drug Dealer Simulator,Byterunners,Movie Games S.A.,,16397,2323,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,348
21130,21130,LEGO Harry Potter: Years 1-4,TT Games,Warner Bros. Interactive Entertainment,,7235,1045,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,175
1473480,1473480,A.V.A,Valiant,Valiant,,3407,3864,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,453
351470,351470,Sometimes: Success Requires Sacrifice,Volens Nolens Games,Volens Nolens Games,,418,167,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
1237980,1237980,STAR WARS Battlefront,DICE,Electronic Arts,,3607,988,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,48
298610,298610,Ylands,Bohemia Interactive,Bohemia Interactive,,4800,2855,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,194
331360,331360,Heavy Metal Machines,Hoplon,Forthright Entertainment,,2981,988,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,3
931690,931690,Himno,David Moralejo Sánchez,"GrabTheGames, UpgradePoint",,5165,489,0,"1,000,000 .. 2,000,000",20,0,20,0,0,0,0,4
1062090,1062090,Timberborn,Mechanistry,Mechanistry,,23255,1285,0,"1,000,000 .. 2,000,000",37,0,37,0,2499,2499,0,2691
589870,589870,Learn to Fly 3,Light Bringer Games inc.,Light Bringer Games inc.,,8649,525,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,277
13140,13140,America's Army 3,U.S. Army,U.S. Army,,1707,720,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
347560,347560,Terra Incognita Chapter One: The Descendant,Back To Basics Gaming,Back To Basics Gaming,,673,367,0,"1,000,000 .. 2,000,000",0,0,0,0,99,199,50,1
1966900,1966900,20 Minutes Till Dawn,flanne,"Erabit, flanne",,24131,2108,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,228
790710,790710,World of Warplanes,Wargaming Group Limited,Wargaming Group Limited,,3284,1236,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,134
1226470,1226470,Shadow Arena,Pearl Abyss,Pearl Abyss,,3079,2436,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
1106840,1106840,Hydroneer,Foulball Hangover,Foulball Hangover,,18990,2793,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,920
571740,571740,Golf It!,Perfuse Entertainment,Perfuse Entertainment,,24554,2573,0,"1,000,000 .. 2,000,000",0,0,0,0,899,899,0,821
911400,911400,Assassin's Creed III Remastered,Ubisoft Entertainment,Ubisoft Entertainment				,,6063,4088,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,322
1284190,1284190,The Planet Crafter,Miju Games,Miju Games,,33933,1383,0,"1,000,000 .. 2,000,000",0,0,0,0,2399,2399,0,8458
607260,607260,McOsu,McKay,McKay,,5289,661,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,152
513780,513780,Turbo Pug DX,"SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,1389,394,0,"1,000,000 .. 2,000,000",0,0,0,0,99,199,50,0
1253920,1253920,Rogue Legacy 2,Cellar Door Games,Cellar Door Games,,12554,1254,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,403
91600,91600,Sanctum,Coffee Stain Studios,Coffee Stain Publishing,,2906,349,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,12
285310,285310,RollerCoaster Tycoon: Deluxe,Chris Sawyer Productions,Atari,,6727,387,0,"1,000,000 .. 2,000,000",0,0,0,0,149,599,75,324
939400,939400,LoveChoice,Akaba Studio,Akaba Studio,,28655,1971,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,130
259680,259680,Tales of Maj'Eyal,Netcore Games,Netcore Games,,6031,290,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,140
479130,479130,ESEA,ESEA,ESEA,,3084,1146,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,6
711810,711810,Never Split the Party,Legend Studio,Legend Studio,,3286,1004,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,8
403190,403190,Planetbase,Madruga Works,Madruga Works,,7424,1916,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,206
1104450,1104450,Bombergrounds: Battle Royale,Gigantic Duck Games,Gigantic Duck Games,,7257,1125,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,47
1468260,1468260,Leaf Blower Revolution - Idle Game,Humble North,Humble North,,21668,1228,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2185
434570,434570,Blood and Bacon,Big Corporation,Grunge Games LTD,,30825,1565,0,"1,000,000 .. 2,000,000",0,0,0,0,99,99,0,43
882100,882100,XCOM: Chimera Squad,Firaxis Games,2K,,15839,6123,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,160
729040,729040,Borderlands Game of the Year Enhanced,"Gearbox Software, Blind Squirrel Games",2K,,17263,2767,0,"1,000,000 .. 2,000,000",328,0,328,0,2999,2999,0,580
210970,210970,The Witness,"Thekla, Inc.","Thekla, Inc.",,14611,2573,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,133
312670,312670,Strange Brigade,Rebellion,Rebellion,,8516,1586,0,"500,000 .. 1,000,000",0,0,0,0,4999,4999,0,116
327030,327030,Worms W.M.D,Team17,Team17,,9415,1632,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,348
394230,394230,Battleborn,Gearbox Software,2K,,6063,3671,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,2
875210,875210,Kingdom Heroes 8,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",,7639,6521,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,443
678800,678800,SAS: Zombie Assault 4,Ninja Kiwi,Ninja Kiwi,,7232,1153,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,187
307960,307960,IL-2 Sturmovik: Battle of Stalingrad,1C Game Studios,1С-777 Limited,,6595,1731,0,"500,000 .. 1,000,000",0,0,0,0,4999,4999,0,329
611790,611790,House Party,"Eek! Games, LLC","Eek! Games, LLC",,12447,1912,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,171
253960,253960,Jack Orlando: Director's Cut,Toontraxx Studios,Topware Interactive,,426,198,0,"500,000 .. 1,000,000",0,0,0,0,699,699,0,4
333600,333600,NEKOPARA Vol. 1,NEKO WORKs,Sekai Project,,25415,1241,0,"500,000 .. 1,000,000",272,0,359,0,999,999,0,50
1222730,1222730,STAR WARS: Squadrons,MOTIVE,Electronic Arts,,17275,8712,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,113
250180,250180,METAL SLUG 3,"SNK CORPORATION, Dotemu",SNK CORPORATION,,7265,833,0,"500,000 .. 1,000,000",0,0,0,0,799,799,0,29
915320,915320,Pixel Strike 3D,Vulcron,Vulcron,,9065,3222,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,129
280160,280160,Aragami,Lince Works,Lince Works,,11101,1227,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,24
997070,997070,Marvel's Avengers - The Definitive Edition,"Crystal Dynamics, Eidos-Montréal, Nixxes",Crystal Dynamics,,22264,11102,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,171
751780,751780,Forager,HopFrog,Humble Games,,34691,3776,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,489
1262540,1262540,Need for Speed,Ghost Games,Electronic Arts,,13377,5657,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,223
1030210,1030210,Torchlight III,Echtra Inc.,Arc Games,,5153,5888,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,34
1244460,1244460,Jurassic World Evolution 2,Frontier Developments,Frontier Developments,,24344,3334,0,"500,000 .. 1,000,000",0,0,0,0,5999,5999,0,2225
597170,597170,Clone Drone in the Danger Zone,Doborog Games,Doborog Games,,27166,888,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,374
688470,688470,汉匈决战/Han Xiongnu Wars,Shangshixuan,Shangshixuan,,2360,1598,0,"500,000 .. 1,000,000",0,0,0,0,699,699,0,132
6030,6030,STAR WARS Jedi Knight II - Jedi Outcast,Raven Software,"LucasArts, Lucasfilm, Disney",,4055,388,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,42
626690,626690,Sword Art Online: Fatal Bullet,DIMPS,BANDAI NAMCO Entertainment,,14750,3760,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,89
2390840,2390840,Zombie Defense: The Last Frontier,LilMemes Production,LilMemes Production,,24,10,0,"500,000 .. 1,000,000",0,0,0,0,299,299,0,0
310370,310370,The Way of Life Free Edition,"CyberCoconut, Fabio Ferrara",CyberCoconut,,4674,1634,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,2
238210,238210,System Shock 2,"Nightdive Studios, Irrational Games, Looking Glass Studios",Nightdive Studios,,6825,393,0,"500,000 .. 1,000,000",168,0,168,0,249,999,75,37
1118310,1118310,RetroArch,Libretro,Libretro,,5843,642,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,669
2835570,2835570,Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,,21752,1112,0,"500,000 .. 1,000,000",0,0,0,0,299,299,0,1301
413410,413410,Danganronpa: Trigger Happy Havoc,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",,26716,1085,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,219
575110,575110,Magic Lantern,Parovoz Animation Studio,Interactive Moolt,,25,3,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0
559650,559650,Witch It,Barrel Roll Games,Barrel Roll Games,,16245,2069,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,194
404410,404410,Endless Sky,Michael Zahniser,Michael Zahniser,,5785,487,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,100
375480,375480,Chronicon,Subworld,Subworld,,8500,491,0,"500,000 .. 1,000,000",0,0,0,0,1399,1399,0,73
32400,32400,"STAR WARS Dark Forces (Classic, 1995)",LucasArts,"LucasArts, Lucasfilm, Disney",,2551,303,0,"500,000 .. 1,000,000",0,0,0,0,599,599,0,4
215530,215530,The Incredible Adventures of Van Helsing,NeocoreGames,NeocoreGames,,8043,1645,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,46
1025580,1025580,Vainglory,Super Evil Megacorp,Super Evil Megacorp,,2740,1447,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,2
209650,209650,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",Activision,,15918,8747,0,"500,000 .. 1,000,000",0,0,0,0,4999,4999,0,107
383180,383180,Dead Island: Riptide Definitive Edition,Techland,Deep Silver,,7043,2816,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,280
46500,46500,Syberia,Microids,Microids,,5128,671,0,"500,000 .. 1,000,000",0,0,0,0,1299,1299,0,30
399810,399810,Call of Cthulhu,Cyanide Studio,Focus Entertainment,,8795,2342,0,"500,000 .. 1,000,000",0,0,0,0,399,1999,80,70
393420,393420,Hurtworld,Bankroll Studios,Bankroll Studios,,23817,7423,0,"500,000 .. 1,000,000",1109,0,1109,0,2499,2499,0,190
17450,17450,Dragon Age: Origins,BioWare,Electronic Arts,,9610,854,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,27
212800,212800,Super Crate Box,Vlambeer,Vlambeer,,5781,729,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,2
274900,274900,Murder Miners,JForce Games,JForce Games,,5414,850,0,"500,000 .. 1,000,000",0,0,0,0,299,299,0,12
384190,384190,ABZU,Giant Squid,505 Games,,22991,1766,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,16
1544020,1544020,The Callisto Protocol,Striking Distance Studios," KRAFTON, Inc.",,22920,12730,0,"500,000 .. 1,000,000",0,0,0,0,5999,5999,0,282
1364960,1364960,Hello Neighbor 2 Alpha 1.5,"Eerie Guest, tinyBuild",tinyBuild,,4876,788,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,35
283640,283640,Salt and Sanctuary,Ska Studios,Ska Studios,,17437,1963,0,"500,000 .. 1,000,000",0,0,0,0,1799,1799,0,99
704450,704450,Neverwinter Nights: Enhanced Edition,Beamdog,Beamdog,,6996,782,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,1005
323910,323910,SteamVR Performance Test,Valve,DNVR Prod,,4201,1285,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,16
690040,690040,SUPERHOT: MIND CONTROL DELETE,SUPERHOT Team,SUPERHOT Team,,9566,1756,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,40
1206560,1206560,WorldBox - God Simulator,Maxim Karpenko,Maxim Karpenko,,31763,1749,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,1845
